,,,,,,TABLEAU DES RESSOURCES ET DES EMPLOIS (TRE),,,,,,,,ANNEE 2014 A PRIX COURANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Origine nationale & importée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TABLEAU DES RESSOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Production des branches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ressources en produits,,Total des ressources à prix d'acquisi-tion,Marges  de commerce,Marges  de transport,TVA non déductible,Subven-tions sur les produits,Autres taxes sur les produits,Impôts sur les expor-tations,Impôts sur les impor-tations,Total des ressources à prix de base,,"AGRICULTURE, SYLVICULTURE, CHASSE, EXPLOITATI","PECHE, AQUACULTURE","EXTRACTION DE HOUILLE, DE LIGNITE, DE TOURBE ",EXTRACTION DE MINERAIS METALLIQUES,AUTRES EXTRACTIONS DE MINERAIS,INDUSTRIE ALIMENTAIRE,INDUSTRIE DU TABAC,INDUSTRIE TEXTILE,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,INDUSTRIE DU PAPIER ET DU CARTON,"EDITION, IMPRIMERIE ET REPRODUCTION",RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,INDUSTRIE CHIMIQUE,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,METALLURGIE,TRAVAIL DES METAUX,FABRICATION DE MACHINES ET EQUIPEMENTS,FABRICATION DE MACHINES DE BUREAU ET DE MATER,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,"FABRICATION D'EQUIPEMENTS DE RADIO, TELEVISIO","FABRICATION D'INSTRUMENTS MEDICAUX, DE PRECIS",INDUSTRIE AUTOMOBILE,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,RECUPERATION,"PRODUCTION ET DISTRIBUTION D'ELECTRICITE, D'E",CONSTRUCTION,COMMERCE ET REPARATION,HOTELS ET RESTAURANTS,TRANSPORTS,POSTES ET TELECOMMUNICATIONS,ACTIVITES FINANCIERES ET ASSURANCES,"IMMOBILIER, LOCATION ET SERVICES RENDUS AUX E",ADMINISTRATION PUBLIQUE GENERALE ET SECURITE ,"EDUCATION, SANTE ET ACTION SOCIALE",AUTRES SERVICES NON FINANCIERS,CORRECTION TERRITORIALE,BRANCHE FICTIVE,Total des branches,Ajustement CAF /FAB,Impor-tations,,,,,,,,,,
,,,,,,,,,,,,A00,B05,C01,C02,C03,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,E00,F45,G00,H55,I01,I02,J00,K00,L75,MN0,OP0,TR0,UF0,,,,,,,,,,,,,
A00,"AGRICULTURE, SYLVICULTURE, CHASSE, EXPLOITATI","199,564","20,602",718,,-868,,,"3,402","175,710",A00,"149,642",,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,968,,,,,"151,131",,24579,,,,,,,,,,
B05,"PECHE, AQUACULTURE","13,352","2,725",241,403,,,,8,"9,975",B05,,"8,532",,,,846,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,"9,381",,594,,,,,,,,,,
C01,"EXTRACTION DE HOUILLE, DE LIGNITE, DE TOURBE ","45,897",1,,,,,,59,"45,837",C01,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,45609,,,,,,,,,,
C02,EXTRACTION DE MINERAIS METALLIQUES,"3,126",239,52,14,,,,,"2,821",C02,,,,"2,369",,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,"2,418",,403,,,,,,,,,,
C03,AUTRES EXTRACTIONS DE MINERAIS,"49,896","1,770","1,266",472,,,,1,"46,387",C03,,,,,"38,212",,,,,,,,,16,,,481,,,,,,,,,,,,,,,,,,,,,,,,,"38,709",,7678,,,,,,,,,,
D15,INDUSTRIE ALIMENTAIRE,"193,399","14,032",729,"6,483","-6,757","1,374",,"1,689","175,849",D15,594,"2,534",,,,"144,251",,,,,,22,,,274,,2,,,,,,,,,,,,,,"2,094",348,,,,,,,,,,"150,119",,25730,,,,,,,,,,
D16,INDUSTRIE DU TABAC,"14,029","1,485",8,555,,"8,153",,38,"3,790",D16,,,,,,,"3,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,555",,235,,,,,,,,,,
D17,INDUSTRIE TEXTILE,"36,023","1,874",164,917,,,,251,"32,817",D17,,,,,,,,"11,476",181,8,,4,,,,646,30,,,,,,,,,,156,,,,13,,,,,,,,,,,"12,514",,20303,,,,,,,,,,
D18,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,"43,445","3,750",221,"1,743",,,,189,"37,542",D18,,,,,,,,172,"34,346",8,,,,,,,,,,,,,,,,,,,,,47,,,,,7,,,,,,"34,580",,2962,,,,,,,,,,
D19,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,"11,111",934,7,653,,,,84,"9,433",D19,,,,,,,,,4,"6,668",4,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,"6,702",,2731,,,,,,,,,,
D20,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,"11,381","1,528",109,333,,,,42,"9,369",D20,,,,,,2,,,1,,"4,704",,,,,,15,,43,,,,,,1,,190,,,,66,,,,,1,,,,,,"5,023",,4346,,,,,,,,,,
D21,INDUSTRIE DU PAPIER ET DU CARTON,"14,512","1,373",473,123,,,,14,"12,529",D21,,,,,,26,,,,2,,"5,974",3,,325,60,183,97,33,,,,,,,,,,,,40,,,,,,,,,,,"6,743",,5786,,,,,,,,,,
D22,"EDITION, IMPRIMERIE ET REPRODUCTION","4,791",302,6,85,,,,7,"4,391",D22,,,,,,,,,,1,,43,"3,122",,8,32,,,,,,4,,,,,,,,,,,,,,46,15,,32,,,"3,303",,1088,,,,,,,,,,
D23,RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,"101,380","5,482",,"9,813","-48,119","15,216",,444,"118,544",D23,,,,,,,,,,,,,,"54,258",14,,,1,,,,,,,,,,,,,"3,523",,,,,,,,,,,"57,796",,60748,,,,,,,,,,
D24,INDUSTRIE CHIMIQUE,"103,165","7,420",759,"2,153",,,,170,"92,663",D24,"1,478",,,,,580,,7,,,,182,,,"53,437",199,16,1,,,,12,,,,,,,,,714,,,,,,12,,,,,"56,638",,36025,,,,,,,,,,
D25,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,"21,423","2,346",122,385,,,,262,"18,308",D25,,,,,,80,,118,,7,9,62,,,59,"7,320",11,1,131,2,,5,,216,,,39,,,,16,,,,,,,,,,,"8,076",,10232,,,,,,,,,,
D26,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,"47,417","2,517",530,"1,205",,"1,953",,165,"41,047",D26,,,,,64,26,,,9,,,,,,28,10,"34,773",122,503,,,193,,,,,1,,,12,101,,,,,,,,,,,"35,842",,5205,,,,,,,,,,
D27,METALLURGIE,"47,920","3,213",495,572,,8,,57,"43,575",D27,,,,,,,,,,,1,,,,1,42,120,"21,745","1,407",11,,2,,,,,,,,,426,,,,,,,,,,,"23,755",,19820,,,,,,,,,,
D28,TRAVAIL DES METAUX,"36,738","5,824",294,687,,,,272,"29,661",D28,,,,,,1,,,3,1,111,45,,,,4,67,88,"18,180",25,,79,,,30,162,16,,,2,187,,,,,,,,,,,"19,001",,10660,,,,,,,,,,
D29,FABRICATION DE MACHINES ET EQUIPEMENTS,"44,176","7,471",441,"1,942",,,,324,"33,998",D29,,,,,,56,,5,,14,,,,,518,16,15,7,42,"2,837",,5,,5,12,,,,,,402,,,,,,,,,,,"3,934",,30064,,,,,,,,,,
D30,FABRICATION DE MACHINES DE BUREAU ET DE MATER,"5,284",558,24,281,,,,85,"4,336",D30,,,,,,,,,,,,45,,,2,,,,,,43,4,,,,,,,,,13,,,,,,,,,,,107,,4229,,,,,,,,,,
D31,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,"47,822","2,579",264,536,,,,149,"44,294",D31,,,,,,,,,3,,,,,,,,11,,4,2,,"29,582",,,10,,,,,10,249,,,,,,,,,,,"29,871",,14423,,,,,,,,,,
D32,"FABRICATION D'EQUIPEMENTS DE RADIO, TELEVISIO","18,075","1,418",36,278,,,,114,"16,229",D32,,,,,,,,,,,,,,,,,,,6,,,78,"6,341",208,,,,,,,228,,,,,,,,,,,"6,861",,9368,,,,,,,,,,
D33,"FABRICATION D'INSTRUMENTS MEDICAUX, DE PRECIS","6,210","1,071",32,183,,,,42,"4,882",D33,,,,,,,,,,2,,,,,43,12,,,,,,16,,713,,,,,,,139,,,,,,,7,,,,932,,3950,,,,,,,,,,
D34,INDUSTRIE AUTOMOBILE,"53,728","7,488",45,"2,681",,,,705,"42,809",D34,,,,,,,,,,,,,,,,,,,25,102,,,,,"11,988",1,13,,,,894,,,,,,,,,,,"13,023",,29786,,,,,,,,,,
D35,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,"11,938",410,49,213,,,,128,"11,138",D35,,,,,,,,,,,1,,,,,,,,29,,,,,,,"5,722",,,,,38,,,,,,,,,,,"5,790",,5348,,,,,,,,,,
D36,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,"19,135","2,377",48,"1,642",,,,234,"14,834",D36,,,,,,,,180,10,,57,,,,5,"1,047",2,,44,5,,7,,,5,,"8,226",,,37,395,,,,,3,,,,,,"10,023",,4811,,,,,,,,,,
D37,RECUPERATION,64,11,,,,,,,53,D37,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,53,,0,,,,,,,,,,
