,,,,,,TABLEAU DES RESSOURCES ET DES EMPLOIS (TRE),,,,,,,,ANNEE 2015 A PRIX COURANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Origine nationale & importée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TABLEAU DES RESSOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Production des branches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ressources en produits,,Total des ressources à prix d'acquisi-tion,Marges  de commerce,Marges  de transport,TVA non déductible,Subven-tions sur les produits,Autres taxes sur les produits,Impôts sur les expor-tations,Impôts sur les impor-tations,Total des ressources à prix de base,Ressources en produits,AGRICULTURE SYLVICULTURE CHASSE EXPLOITATI,PECHE AQUACULTURE,EXTRACTION DE HOUILLE DE LIGNITE DE TOURBE ,EXTRACTION DE MINERAIS METALLIQUES,AUTRES EXTRACTIONS DE MINERAIS,INDUSTRIE ALIMENTAIRE,INDUSTRIE DU TABAC,INDUSTRIE TEXTILE,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,INDUSTRIE DU PAPIER ET DU CARTON,EDITION IMPRIMERIE ET REPRODUCTION,RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,INDUSTRIE CHIMIQUE,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,METALLURGIE,TRAVAIL DES METAUX,FABRICATION DE MACHINES ET EQUIPEMENTS,FABRICATION DE MACHINES DE BUREAU ET DE MATER,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,FABRICATION D'EQUIPEMENTS DE RADIO TELEVISIO,FABRICATION D'INSTRUMENTS MEDICAUX DE PRECIS,INDUSTRIE AUTOMOBILE,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,RECUPERATION,PRODUCTION ET DISTRIBUTION D'ELECTRICITE D'E,CONSTRUCTION,COMMERCE ET REPARATION,HOTELS ET RESTAURANTS,TRANSPORTS,POSTES ET TELECOMMUNICATIONS,ACTIVITES FINANCIERES ET ASSURANCES,IMMOBILIER LOCATION ET SERVICES RENDUS AUX E,ADMINISTRATION PUBLIQUE GENERALE ET SECURITE ,EDUCATION SANTE ET ACTION SOCIALE,AUTRES SERVICES NON FINANCIERS,CORRECTION TERRITORIALE,BRANCHE FICTIVE,Total des branches,Ajustement CAF /FAB,Impor-tations,,,,,,,,,,
,,,,,,,,,,,,A00,B05,C01,C02,C03,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,E00,F45,G00,H55,I01,I02,J00,K00,L75,MN0,OP0,TR0,UF0,,,,,,,,,,,,,
A00,AGRICULTURE SYLVICULTURE CHASSE EXPLOITATI,208652,20874,716,,-1637,,,2749,185950,A00,166211,,,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,941,,,,,167719,,18231,,,,,,,,,,
B05,PECHE AQUACULTURE,13826,2849,257,421,,,,7,10292,B05,,9284,,,,405,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,9692,,600,,,,,,,,,,
C01,EXTRACTION DE HOUILLE DE LIGNITE DE TOURBE ,44446,1,,,,,,62,44383,C01,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,44104,,,,,,,,,,
C02,EXTRACTION DE MINERAIS METALLIQUES,2384,195,51,14,,,,,2124,C02,,,,2046,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,2097,,27,,,,,,,,,,
C03,AUTRES EXTRACTIONS DE MINERAIS,43728,1519,1264,471,,,,1,40473,C03,,,,,35094,,,,,,,,,17,,,500,,,,,,,,,,,,,,,,,,,,,,,,,35611,,4862,,,,,,,,,,
D15,INDUSTRIE ALIMENTAIRE,203006,14608,800,6644,-5153,1459,,1302,183346,D15,658,3185,,,,152402,,,,,,22,,,299,,2,,,,,,,,,,,,,,2090,373,,,,,,,,,,159031,,24315,,,,,,,,,,
D16,INDUSTRIE DU TABAC,14288,1509,8,564,,8007,,32,4168,D16,,,,,,,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,,613,,,,,,,,,,
D17,INDUSTRIE TEXTILE,35112,1965,167,901,,,,244,31835,D17,,,,,,,,10430,208,8,,4,,,,673,31,,,,,,,,,,162,,,,13,,,,,,,,,,,11529,,20306,,,,,,,,,,
D18,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,42125,3659,201,1776,,,,213,36276,D18,,,,,,,,166,33488,8,,,,,,,,,,,,,,,,,,,,,47,,,,,7,,,,,,33716,,2560,,,,,,,,,,
D19,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,11164,923,7,656,,,,88,9490,D19,,,,,,,,,4,6563,4,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,6598,,2892,,,,,,,,,,
D20,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,11058,1558,110,340,,,,38,9012,D20,,,,,,2,,,1,,4671,,,,,,15,,40,,,,,,2,,201,,,,67,,,,,1,,,,,,5000,,4012,,,,,,,,,,
D21,INDUSTRIE DU PAPIER ET DU CARTON,14662,1430,493,129,,,,17,12593,D21,,,,,,28,,,,2,,5689,3,,335,63,191,89,31,,,,,,,,,,,,39,,,,,,,,,,,6470,,6123,,,,,,,,,,
D22,EDITION IMPRIMERIE ET REPRODUCTION,4958,291,6,85,,,,7,4569,D22,,,,,,,,,,1,,43,3165,,2,33,,,,,,5,,,,,,,,,,,,,,46,16,,32,,,3343,,1226,,,,,,,,,,
D23,RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,102373,5004,,8529,-35271,15662,,377,108072,D23,,,,,,,,,,,,,,47776,14,,,,,,,,,,,,,,,,3104,,,,,,,,,,,50894,,57178,,,,,,,,,,
D24,INDUSTRIE CHIMIQUE,100988,7862,805,2230,,,,157,89934,D24,1651,,,,,542,,7,,,,151,,,49633,201,15,1,,,,12,,,,,,,,,679,,,,,,13,,,,,52905,,37029,,,,,,,,,,
D25,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,23349,2568,132,415,,,,266,19968,D25,,,,,,76,,121,,7,8,59,,,58,7765,11,1,124,2,,6,,221,,,41,,,,15,,,,,,,,,,,8515,,11453,,,,,,,,,,
